noun1,noun2,count
ball,court,1368
player,racket,1364
airplane,runway,1364
desk,keyboard,1364
clock,top,1362
bird,water,1358
laptop,table,1354
man,slope,1350
boat,people,1344
ski,slope,1340
elephant,water,1340
grass,tree,1338
on,the,1338
cat,computer,1336
cat,chair,1330
cake,piece,1326
car,road,1324
fence,giraffe,1324
frisbee,people,1320
glass,woman,1312
person,surfboard,1312
beach,umbrella,1308
bed,woman,1306
bus,front,1304
elephant,people,1304
picture,woman,1300
air,plane,1300
couple,men,1300
brick,building,1296
ball,bat,1290
laptop,man,1286
game,wii,1276
platform,train,1270
child,woman,1268
light,sign,1266
building,city,1260
suit,tie,1258
front,street,1254
cloudy,sky,1254
shirt,tie,1252
game,tennis,1250
couple,field,1250
road,truck,1248
food,kitchen,1242
fork,plate,1242
bat,field,1242
game,men,1238
appliance,kitchen,1236
nintendo,wii,1236
child,man,1234
field,soccer,1234
fruit,vegetable,1226
baseball,catcher,1226
table,wine,1224
computer,table,1224
fire,street,1222
dirt,road,1222
background,tree,1222
person,wave,1220
field,sheep,1220
furniture,living,1216
beach,water,1216
plane,runway,1214
bus,side,1208
grass,horse,1206
person,umbrella,1198
plane,sky,1198
room,wall,1196
room,woman,1196
top,woman,1190
giraffe,zoo,1188
side,sign,1184
bunch,people,1182
front,tree,1178
airplane,airport,1178
bench,people,1176
carriage,horse,1174
keyboard,mouse,1174
decker,street,1172
dog,window,1168
living,table,1166
bird,branch,1164
skier,slope,1160
man,ramp,1160
piece,pizza,1160
controller,wii,1156
bus,stop,1154
pizza,woman,1154
home,plate,1150
hand,person,1148
city,traffic,1144
desk,top,1144
park,skateboard,1144
ball,game,1140
computer,man,1138
bathroom,floor,1134
kite,person,1134
clock,wall,1132
kitchen,table,1132
skateboarder,trick,1132
park,people,1124
motorcycle,road,1122
bed,man,1122
man,photo,1120
person,snowboard,1120
batter,game,1118
baseball,plate,1116
camera,man,1112
city,sign,1110
tree,zebra,1104
computer,mouse,1102
glass,plate,1100
bike,street,1098
clock,side,1098
box,pizza,1092
beach,group,1090
fruit,table,1082
cheese,pizza,1082
man,road,1076
person,phone,1076
bed,pillow,1076
board,people,1074
group,top,1074
hydrant,street,1072
beach,person,1070
bathroom,window,1070
bus,car,1070
jacket,man,1068
field,men,1068
bed,top,1066
pizza,topping,1066
snow,snowboard,1064
elephant,man,1064
baseball,pitch,1064
man,wii,1064
beach,woman,1060
game,group,1058
people,sidewalk,1054
enclosure,giraffe,1052
giraffe,standing,1052
bird,tree,1050
back,man,1046
dog,top,1046
a,on,1044
people,tennis,1040
people,top,1038
dog,mouth,1038
ball,boy,1036
car,city,1034
toilet,tub,1032
skier,snow,1030
floor,room,1030
bat,boy,1030
shirt,woman,1028
boat,man,1028
bus,lot,1028
racquet,woman,1026
couple,top,1022
field,standing,1022
match,tennis,1012
frisbee,men,1010
bus,passenger,1010
board,water,1008
ball,field,1008
car,dog,1006
baseball,swing,1006
chair,living,1002
front,person,1000
horse,street,1000
horse,person,998
cat,table,998
baseball,home,996
people,picture,994
lot,people,992
bowl,fruit,988
cake,candle,984
frisbee,woman,984
front,group,984
grass,group,982
bowl,plate,980
keyboard,monitor,978
elephant,group,978
hill,snowy,976
people,surfboard,972
pan,pizza,972
game,room,972
kitchen,top,970
car,light,970
area,giraffe,970
group,kite,968
night,street,966
boy,game,962
skateboard,street,962
people,road,960
group,horse,960
people,slope,958
street,tree,954
blue,sky,954
group,water,952
bed,window,950
group,woman,950
man,plate,950
cat,desk,948
baby,elephant,948
bathroom,bathtub,944
bridge,train,944
cat,orange,940
sink,tub,938
cat,front,938
room,toilet,930
sandwich,table,930
fry,plate,930
seat,toilet,926
frisbee,park,924
living,tv,924
sign,tree,924
chair,man,920
front,window,918
bike,people,918
airport,plane,918
cup,plate,918
group,zebra,918
surfboard,woman,916
toilet,wall,914
shower,toilet,910
building,top,910
cat,floor,908
dining,table,908
meat,vegetable,908
cat,laptop,908
car,side,906
back,truck,906
cat,dog,904
building,man,904
banana,man,902
rain,umbrella,900
men,woman,900
kite,woman,898
hill,man,896
clock,front,894
elephant,field,894
dress,woman,892
player,swing,892
man,skate,890
corner,sign,890
building,car,890
baseball,pitcher,890
railroad,track,888
beach,horse,888
ball,swing,888
surfboard,top,886
bat,game,886
drink,table,884
bench,tree,882
boy,man,882
bird,top,880
engine,train,878
ball,racquet,876
man,sign,874
people,photo,874
giraffe,group,874
group,snow,872
railroad,train,872
building,train,870
car,front,868
beach,ocean,868
ocean,surfer,868
couch,table,868
cup,table,868
person,tennis,866
intersection,street,864
plate,salad,864
base,baseball,864
area,people,862
car,people,862
person,slope,862
airport,runway,862
boat,river,862
fruit,plate,862
car,man,860
baseball,uniform,860
hotel,room,858
bowl,orange,858
dog,front,858
dog,grass,858
in,the,856
bicycle,man,854
computer,front,854
chair,umbrella,854
glass,vase,852
banana,table,846
man,sidewalk,844
fence,horse,842
giraffe,zebra,842
a,in,840
table,vegetable,838
grass,man,834
frisbee,grass,834
hill,person,832
sidewalk,street,828
top,wave,828
background,building,828
city,light,826
desk,room,826
food,tray,826
fry,sandwich,826
bath,tub,820
dog,people,820
person,table,820
motorcycle,person,818
man,train,818
a,with,818
ocean,people,816
hand,tennis,816
jet,sky,816
wii,woman,814
mirror,toilet,812
person,trick,812
restaurant,table,810
man,standing,810
head,man,808
dog,water,808
field,person,806
man,video,802
car,sign,800
girl,man,800
room,wii,800
bathroom,towel,798
frisbee,group,796
boat,body,794
couple,street,794
dog,floor,790
child,group,790
bench,dog,790
laptop,woman,790
car,traffic,790
elephant,herd,790
beach,board,788
shower,sink,788
herd,zebra,788
plate,potato,788
cat,sink,786
men,table,786
ski,woman,786
bus,school,784
grass,herd,784
car,cat,782
board,surfer,782
man,surf,780
fireplace,room,780
controller,man,780
cake,chocolate,778
shirt,tennis,778
base,player,778
people,side,774
dog,plate,774
bathroom,tile,772
brick,wall,772
a,the,772
cake,people,772
grass,standing,772
batter,catcher,772
person,top,770
child,table,770
bus,man,768
kitchen,microwave,768
dog,field,768
bed,blanket,768
boy,field,766
sits,table,766
field,woman,766
car,motorcycle,764
grass,sheep,764
bear,rock,764
person,picture,762
road,street,760
building,light,760
beach,sand,756
field,grazing,754
people,wii,754
cake,top,752
cloudy,day,750
stop,street,748
couch,dog,748
food,person,748
water,woman,748
intersection,sign,748
bag,luggage,748
bottle,wine,746
man,mirror,746
desk,mouse,744
chair,desk,742
front,motorcycle,742
beach,chair,742
living,television,742
living,people,742
man,something,740
people,woman,740
luggage,piece,738
plate,woman,738
jet,runway,738
phone,table,736
couple,table,736
room,sink,734
apple,orange,734
dirt,zebra,732
bottle,table,730
air,board,730
dog,table,730
flower,glass,730
bike,motor,728
apple,banana,728
motorcycle,side,728
bench,front,728
front,truck,726
day,people,726
person,skate,726
bus,parking,726
stove,top,724
hill,people,724
banana,bowl,724
plate,player,722
plate,rice,722
bear,water,722
adult,child,720
hair,woman,720
group,room,720
swing,tennis,720
cat,keyboard,720
cat,suitcase,720
cell,person,718
background,sky,718
bathroom,cat,716
man,mountain,716
car,truck,716
people,truck,716
carrot,plate,716
orange,table,714
front,men,714
couple,giraffe,714
floor,kitchen,712
car,parking,712
surf,wave,712
bike,person,710
air,frisbee,710
mountain,people,710
sign,way,710
dirt,field,710
elephant,grass,710
men,tennis,710
dining,room,708
kitchen,wood,706
hydrant,sidewalk,706
beach,dog,706
area,tree,706
mountain,skier,704
male,tennis,704
fire,sidewalk,702
sidewalk,woman,702
sink,window,702
air,kite,702
people,pizza,702
bathroom,picture,700
photo,woman,700
bicycle,street,700
boat,dock,700
park,woman,700
baseball,group,698
floor,wood,696
beach,frisbee,696
luggage,people,696
brick,clock,696
man,wall,694
male,player,694
city,clock,692
city,man,690
group,motorcycle,690
kite,park,690
grass,top,690
area,zebra,690
bathroom,door,686
food,group,686
street,view,686
home,player,686
ball,batter,684
station,track,682
grass,people,682
clock,street,682
bowl,vegetable,680
airport,jet,680
background,people,678
girl,tennis,678
living,man,678
bottle,glass,676
animal,field,676
computer,laptop,676
middle,street,674
front,mirror,672
desk,office,670
front,girl,670
man,truck,670
group,umbrella,670
hill,skier,670
floor,toilet,668
snow,woman,668
egg,plate,668
bear,tree,668
car,lot,666
boy,tennis,666
cat,woman,664
horse,men,664
beach,boat,664
adult,baby,664
kitchen,oven,662
building,traffic,662
background,street,662
people,skateboard,662
bread,plate,662
background,field,662
face,man,660
kitchen,people,660
cat,toilet,658
people,sign,658
elephant,tree,658
mountain,snowy,656
frisbee,person,656
light,stop,656
paper,plate,656
car,track,656
bunch,table,654
kitchen,window,654
cat,room,654
computer,screen,654
bench,person,652
people,station,652
group,tree,652
bun,dog,652
man,tree,650
living,window,650
group,soccer,650
man,wine,648
image,man,648
chair,woman,648
dog,head,648
baseball,glove,648
counter,sink,646
cake,front,646
cat,couch,646
blue,train,646
board,ocean,644
dinner,table,644
number,people,644
video,woman,644
arm,man,642
boy,girl,642
front,standing,642
motorcycle,woman,642
bed,book,640
plate,sauce,640
ocean,person,638
air,trick,638
city,night,638
people,tree,638
broccoli,food,638
beach,top,636
cake,slice,636
game,nintendo,636
wine,woman,634
front,house,634
side,train,634
computer,desktop,634
frisbee,mouth,634
bed,laptop,634
baseball,men,634
paper,toilet,632
boat,group,632
drawn,horse,632
branch,tree,632
building,truck,630
airport,tarmac,630
cow,group,628
couple,horse,628
catcher,umpire,628
area,man,626
boy,front,626
top,tower,626
frisbee,game,624
cat,man,624
boy,frisbee,624
hill,snow,624
game,soccer,624
toilet,window,622
controller,nintendo,622
boy,shirt,620
man,orange,620
pitch,player,620
bathroom,counter,618
person,surf,618
baseball,people,618
bear,woman,616
boat,lake,616
leaf,tree,616
computer,room,616
front,wall,614
black,photograph,614
court,people,614
front,store,612
sign,top,612
background,mountain,612
people,person,612
bed,hotel,612
couple,woman,610
bath,room,610
line,people,610
chair,dog,608
christmas,tree,608
game,living,608
orange,plate,608
banana,orange,606
side,truck,606
bath,toilet,604
field,game,604
field,middle,604
person,pizza,604
bike,woman,602
corner,room,602
people,phone,602
train,tree,602
banana,plate,602
cellphone,man,600
fire,truck,600
car,window,598
board,top,598
hat,woman,598
surfboard,surfer,598
food,item,598
standing,zebra,598
bed,person,596
skate,skateboard,596
scene,street,594
meal,table,594
child,kite,594
bowl,broccoli,594
food,top,592
banana,fruit,592
bed,girl,592
donut,plate,592
side,walk,590
picture,room,590
mirror,reflection,588
girl,woman,586
girl,kite,586
room,view,584
post,sign,584
girl,table,584
background,sign,582
animal,grass,582
cow,fence,582
girl,umbrella,582
signal,traffic,582
book,shelf,582
guy,skateboard,580
officer,police,580
is,the,578
banana,woman,578
giraffe,head,578
player,soccer,578
living,wii,578
bus,transit,576
cow,man,576
bench,cat,576
broccoli,meat,576
cat,person,574
board,boy,574
bench,water,574
dirt,elephant,574
kitchen,room,572
back,horse,572
building,group,570
bus,group,568
background,man,566
front,tv,566
hand,phone,566
lot,truck,564
food,front,564
baseball,umpire,564
mirror,view,562
item,table,562
hand,racket,562
playing,tennis,562
plate,sits,562
building,window,560
luggage,man,560
skate,trick,560
room,sofa,560
bed,sheet,560
beach,surfer,558
bathroom,curtain,558
boy,kite,558
fire,side,558
bear,stuffed,558
bench,top,556
group,man,556
ground,man,556
bat,plate,556
helmet,man,554
fireplace,living,554
people,sky,554
back,elephant,554
mountain,snow,554
elephant,trunk,554
couple,grass,554
people,video,554
computer,woman,552
people,rain,552
surfer,water,552
front,horse,552
building,tree,552
jet,passenger,552
computer,office,552
intersection,light,550
cattle,herd,550
bus,tour,550
broccoli,carrot,550
baby,woman,546
bowl,soup,546
brown,dog,546
coffee,plate,546
rail,train,546
mountain,ski,544
man,teeth,544
boy,table,544
water,wave,544
lot,street,542
room,wood,542
drink,food,542
front,train,542
standing,tree,542
boy,park,540
bat,home,540
bed,chair,540
group,ski,538
meter,street,538
ball,girl,538
bathtub,toilet,536
pink,woman,536
boy,trick,536
skateboard,top,536
motorcycle,police,536
laptop,people,536
half,plate,536
group,slope,534
table,wooden,534
front,sits,534
bear,grass,534
cabinet,sink,532
man,short,532
mirror,picture,532
food,glass,532
front,laptop,532
mountain,person,532
cheese,plate,532
clock,sky,532
enclosure,zebra,532
pizza,tray,532
camera,woman,530
giraffe,leaf,530
baby,giraffe,528
couple,zebra,528
hydrant,side,526
fighter,jet,526
sink,wall,524
kitchen,steel,524
mirror,woman,524
bath,sink,524
chair,couch,524
enclosure,zoo,524
broccoli,rice,524
city,sidewalk,522
palm,tree,522
people,restaurant,522
tie,woman,522
air,tennis,522
dish,food,520
group,road,520
dog,room,520
lot,table,520
man,piece,520
fire,front,520
fence,wire,520
airplane,tarmac,520
controller,woman,520
ramp,skateboarder,518
sill,window,518
park,trick,518
fruit,market,518
bathroom,view,516
bathtub,sink,516
view,window,516
counter,food,516
park,skateboarder,516
city,train,516
man,sky,514
crowd,front,514
bus,woman,512
bear,teddy,512
building,motorcycle,512
cat,head,512
hill,ski,512
area,group,512
laptop,monitor,512
car,intersection,510
lot,motorcycle,510
flower,vas,510
dirt,man,510
horse,road,510
room,video,510
cake,child,508
glass,people,508
back,motorcycle,508
beach,bird,508
dog,leash,506
girl,phone,506
back,people,506
cellphone,woman,506
cow,herd,506
box,donut,506
ball,pitcher,506
dish,table,504
bathroom,vanity,504
people,wine,504
surf,water,504
man,sandwich,504
remote,wii,504
person,photo,502
bear,bed,502
area,room,502
side,woman,502
apple,bowl,502
side,skateboard,502
laptop,person,502
bottle,water,502
man,mouth,502
air,snowboard,502
catcher,player,502
front,glass,500
man,uniform,500
front,pizza,500
air,airplane,500
fence,zebra,500
couple,front,498
table,window,498
chair,front,498
couch,man,498
men,room,498
men,street,496
front,water,496
pizza,restaurant,496
person,room,496
road,traffic,496
cat,television,496
bear,top,496
zebra,zoo,496
beach,surf,494
man,stand,494
group,skier,494
stone,wall,494
slope,snowboard,494
couple,game,494
knife,plate,494
herd,sheep,494
bowl,cat,492
people,plane,492
air,people,492
tennis,top,492
child,front,490
laptop,room,490
bed,child,490
light,night,490
bed,lamp,490
game,girl,490
cat,shoe,490
front,giraffe,490
chair,people,488
lamp,room,488
baby,bear,488
floor,wall,486
park,tree,486
park,person,486
bathroom,man,486
mirror,room,486
a,and,486
donut,table,486
court,men,486
child,game,486
coffee,room,484
parking,sign,484
baseball,child,484
area,train,484
dirt,giraffe,484
bathroom,stall,482
phone,street,482
city,truck,482
person,snowy,482
a,of,482
baby,mother,482
parking,truck,480
apple,table,480
person,racket,480
cake,girl,480
cake,knife,480
front,plate,480
refrigerator,stove,478
crowd,man,478
boat,dog,478
group,kid,478
dessert,plate,478
chair,computer,478
air,jumping,478
bus,traffic,478
board,pizza,478
bag,man,476
passenger,station,476
blanket,cat,476
case,display,476
person,road,474
mountain,top,474
head,woman,474
door,glass,474
country,cross,474
donut,man,474
couple,elephant,474
cream,ice,472
group,tennis,472
food,truck,472
slice,table,472
ball,person,472
boy,soccer,472
kitchen,wall,470
man,middle,470
group,picture,470
man,restaurant,470
men,motorcycle,470
chocolate,plate,470
desk,man,468
cake,group,468
chicken,plate,468
men,soccer,468
salad,sandwich,468
pizza,tomato,468
city,intersection,466
floor,living,466
parking,street,466
area,grass,466
chair,window,464
intersection,traffic,464
a,man,464
birthday,cake,464
building,road,464
glass,pizza,464
group,park,462
airplane,people,462
cake,fork,462
fence,field,462
bed,desk,462
ski,snowy,460
hill,top,460
pepperoni,pizza,460
bowl,toilet,458
stainless,steel,456
chair,top,456
orange,top,456
bike,dirt,456
cat,mirror,456
bench,couple,456
dog,hat,456
ball,base,456
door,refrigerator,454
city,person,454
table,wood,454
bike,front,454
front,television,454
fire,road,454
city,tower,454
food,fork,454
restaurant,woman,452
board,trick,452
bed,wall,452
banana,tree,452
giraffe,rock,452
bathroom,glass,450
street,way,450
carriage,drawn,450
couple,water,450
fence,grass,450
adult,elephant,450
board,woman,448
picture,street,448
airport,luggage,448
catcher,game,448
cake,couple,446
snow,snowboarder,446
pole,ski,446
phone,picture,446
slope,top,446
mountain,side,446
keyboard,laptop,446
cell,table,446
table,umbrella,444
side,view,444
sidewalk,umbrella,444
boat,shore,444
piece,top,444
horse,top,444
man,pole,444
suitcase,woman,444
lot,man,442
court,person,442
street,top,442
man,sunglass,442
girl,horse,442
horse,water,442
background,giraffe,442
grass,grazing,442
commuter,train,440
fruit,stand,440
fork,knife,440
building,track,440
sky,tower,440
cabinet,wood,438
picture,wall,438
lot,room,438
top,water,438
person,tree,438
motorcycle,officer,438
board,snow,438
meat,sandwich,438
direction,sign,438
engine,track,438
food,vegetable,436
hair,man,436
drink,plate,436
boy,woman,436
bird,grass,436
building,fire,436
sink,towel,434
helmet,motorcycle,434
city,road,434
is,on,434
piece,table,434
snow,top,434
elephant,river,434
batter,umpire,434
day,man,432
light,road,432
back,dog,432
plane,tarmac,432
post,street,432
living,woman,432
table,tray,432
girl,pizza,432
hand,player,432
beach,couple,430
island,kitchen,430
city,motorcycle,430
car,meter,430
man,window,430
luggage,woman,430
ball,catcher,430
dog,side,428
day,kite,428
case,suit,428
clock,window,428
clock,tree,428
hydrant,water,428
stall,toilet,426
fridge,kitchen,426
cow,pasture,426
tree,water,426
grass,hydrant,426
foot,person,424
person,tie,424
on,with,424
boat,ocean,424
bed,computer,424
bike,road,422
city,woman,422
ramp,trick,422
street,vehicle,422
dog,street,422
paper,piece,422
bat,swing,422
kitchen,pot,420
people,snowy,420
building,lot,420
fence,front,420
front,picture,420
hydrant,road,420
grass,water,420
fire,grass,420
batter,pitch,420
bathroom,cabinet,418
curtain,shower,418
mirror,wall,418
frisbee,girl,418
man,suitcase,418
front,hydrant,418
man,remote,418
match,player,418
bear,chair,418
kitchen,view,416
bicycle,people,416
child,field,416
picture,table,416
ground,person,416
fire,place,416
couple,room,416
living,sofa,416
air,jet,416
bath,bathroom,414
car,woman,414
cow,tree,414
table,television,414
chair,television,414
baseball,team,414
glass,water,414
living,wall,414
child,ski,414
car,seat,412
something,woman,412
bear,girl,412
game,person,412
passenger,track,412
bottle,man,410
area,living,410
brick,front,410
city,side,410
wave,woman,410
shirt,skateboard,408
sit,table,408
are,the,408
people,wave,408
couch,television,408
neck,tie,408
group,player,408
counter,woman,406
back,woman,406
dog,mirror,406
boat,harbor,406
pole,traffic,406
elephant,woman,406
food,type,404
skate,skateboarder,404
subway,train,404
grass,woman,404
area,bathroom,402
cattle,field,402
man,swing,402
cow,street,402
airport,top,402
beach,wave,402
food,piece,402
dirt,horse,402
kite,water,402
cut,plate,402
cat,tv,402
skier,snowy,402
grazing,zebra,402
market,people,400
dog,truck,400
city,view,400
mirror,side,400
sink,stove,398
man,snowy,398
slope,snowy,398
glass,window,398
men,suit,398
couple,snow,398
court,top,398
short,tennis,398
baseball,crowd,398
lid,toilet,396
man,toilet,396
display,store,396
breakfast,plate,396
food,restaurant,394
glass,top,394
suit,woman,394
screen,television,394
the,with,394
train,woman,394
blue,bus,394
men,wii,394
oven,pizza,394
face,woman,392
bowl,top,392
background,person,392
background,water,392
plate,side,392
person,side,392
road,train,392
sidewalk,skateboard,392
cell,people,392
dinner,plate,392
box,man,392
middle,road,392
building,corner,392
laptop,mouse,392
bridge,water,392
baby,man,390
person,plate,390
a,is,390
bear,man,390
bedroom,window,390
area,kitchen,388
people,sand,388
picnic,table,388
book,room,388
motorcycle,parking,388
boat,top,388
box,table,388
clock,people,388
control,remote,388
building,hydrant,388
restroom,toilet,386
chair,kitchen,386
jacket,woman,386
door,front,386
people,plate,386
cloud,sky,386
that,the,386
bat,batter,386
steam,train,386
boy,skate,384
hand,people,384
front,room,384
cake,wedding,384
bag,cat,384
front,phone,384
book,man,384
doughnut,plate,384
table,vas,384
shirt,short,384
building,giraffe,384
desk,phone,384
monitor,mouse,384
fire,water,384
piece,woman,382
bathroom,paper,382
boy,hand,382
banana,market,382
city,umbrella,382
people,river,382
bush,tree,382
bow,tie,382
area,elephant,382
plate,tomato,382
desk,desktop,382
light,pole,382
man,slice,382
bus,tree,382
bus,truck,382
door,room,380
boy,dog,380
man,photograph,380
line,street,380
board,knife,380
ocean,woman,380
police,street,380
field,girl,380
bird,rock,380
couch,woman,378
cycle,motor,378
bench,building,378
man,neck,378
controller,video,378
bunch,tree,378
clock,middle,378
man,men,376
cat,sits,376
person,ramp,376
road,tree,376
coffee,living,376
couple,dog,376
passenger,plane,376
airplane,jet,376
pair,shoe,376
bird,flock,376
bathroom,woman,374
sidewalk,sign,374
sign,woman,374
air,ball,374
rock,water,374
pizza,sauce,374
bicycle,woman,372
food,lot,372
bride,groom,372
beach,day,372
male,shirt,372
bed,table,372
couple,sign,372
meal,plate,372
doughnut,table,372
car,top,370
appliance,cabinet,370
person,suit,370
man,playing,370
board,guy,370
car,mirror,370
brick,tower,370
giraffe,neck,370
bear,field,370
ski,top,368
bear,front,368
kitchen,lot,368
bus,double-decker,368
horse,rider,368
computer,person,368
airport,people,368
day,street,368
bed,truck,368
sign,wall,368
chip,plate,368
car,person,366
group,mountain,366
candle,table,366
building,woman,366
book,top,366
bowl,glass,366
floor,man,366
boat,woman,366
bench,grass,366
car,view,366
beach,men,366
boy,group,366
jet,plane,366
church,clock,366
refrigerator,sink,364
air,skateboarder,364
fruit,orange,364
desk,front,364
banana,top,364
frisbee,playing,364
cabinet,counter,362
couple,food,362
tree,woman,362
fire,man,362
giraffe,people,362
boat,building,362
container,food,362
elephant,road,362
city,decker,362
food,meat,362
group,sheep,362
baseball,top,362
baseball,hand,362
counter,man,360
elephant,enclosure,360
cat,laying,360
paper,table,360
couple,kid,360
people,snowboard,360
area,table,360
book,desk,360
vase,window,360
girl,hand,360
cow,road,360
pizza,sits,360
elephant,top,360
bed,bunk,360
board,park,358
dog,girl,358
fence,man,358
flower,window,358
pink,umbrella,358
grass,kite,358
blanket,dog,358
display,fruit,358
ground,zebra,358
cabinet,refrigerator,356
dog,park,356
skateboard,skateboarder,356
and,with,356
area,horse,356
black,photo,356
hill,snowboard,356
half,sandwich,356
front,tower,356
ball,match,356
horse,tree,354
bench,girl,354
line,power,354
chair,laptop,354
dress,man,354
laptop,top,354
glass,person,354
cart,horse,354
dog,fry,354
pan,top,352
table,water,352
boy,pizza,352
cut,half,352
group,photo,352
man,refrigerator,352
bowl,carrot,352
man,rail,352
building,horse,352
bunch,man,350
doughnut,man,350
freezer,refrigerator,350
book,table,350
plate,wine,350
paper,pizza,350
serve,tennis,350
frisbee,shirt,350
beer,table,350
cabinet,stove,348
rain,woman,348
person,shirt,348
man,person,348
city,group,348
group,side,348
slope,snowboarder,348
dirt,tree,348
glass,tie,348
group,pizza,348
cat,luggage,348
dog,ground,346
bike,group,346
clock,man,346
girl,pink,346
city,lot,346
bench,group,346
animal,group,346
rain,street,344
pole,top,344
city,front,344
dog,horse,344
box,doughnut,344
fork,piece,344
airplane,blue,344
clock,time,344
game,pitch,344
computer,phone,342
pot,stove,342
person,sky,342
of,the,342
field,front,342
boy,cake,342
foot,man,342
place,room,342
pair,ski,342
helmet,skateboard,342
keyboard,top,342
fork,pizza,342
track,tree,342
man,parking,340
photo,street,340
in,with,340
dog,toy,340
pole,snow,340
men,picture,340
building,view,340
